,name,rank,lp,date
0,basalist,0,1970.0,"30-01-2024, 14h"
1,AJTehPro,1,1906.0,"30-01-2024, 14h"
2,Galy,2,1874.0,"30-01-2024, 14h"
3,Skysong,3,1201.0,"30-01-2024, 14h"
4,caf,4,1112.0,"30-01-2024, 14h"
5,Seku,5,1090.0,"30-01-2024, 14h"
6,Leibnitz,6,1049.0,"30-01-2024, 14h"
7,ptash,7,1048.0,"30-01-2024, 14h"
8,KidWithThePig,8,1029.0,"30-01-2024, 14h"
9,Aikado,9,1017.0,"30-01-2024, 14h"
10,Naś,10,1007.0,"30-01-2024, 14h"
11,NNT Elder Senior,11,1001.0,"30-01-2024, 14h"
12,Xemacs,12,955.0,"30-01-2024, 14h"
13,CKG WeavingPoem,13,941.0,"30-01-2024, 14h"
14,Strongclaws,14,938.0,"30-01-2024, 14h"
15,FloppyMudkip,15,926.0,"30-01-2024, 14h"
16,Hawk362,16,923.0,"30-01-2024, 14h"
17,Stromboli Prince,17,909.0,"30-01-2024, 14h"
18,O Miyamoto,18,908.0,"30-01-2024, 14h"
19,NinjaDuelist429,19,903.0,"30-01-2024, 14h"
20,Twinbo IV,20,899.0,"30-01-2024, 14h"
21,RawRockKills,21,894.0,"30-01-2024, 14h"
22,MeMaanhc,22,872.0,"30-01-2024, 14h"
23,vivo,23,869.0,"30-01-2024, 14h"
24,MAINBILLY,24,868.0,"30-01-2024, 14h"
25,Drisoth,25,859.0,"30-01-2024, 14h"
26,NNT Space,26,850.0,"30-01-2024, 14h"
27,MaykaS,27,850.0,"30-01-2024, 14h"
28,LTS Reagan,28,834.0,"30-01-2024, 14h"
29,bob141,29,822.0,"30-01-2024, 14h"
30,Drolmon,30,813.0,"30-01-2024, 14h"
31,Sugoi,31,811.0,"30-01-2024, 14h"
32,HighInOrbit,32,808.0,"30-01-2024, 14h"
33,SilkyJohnson LoR,33,801.0,"30-01-2024, 14h"
34,Metal,34,800.0,"30-01-2024, 14h"
35,HeartlessSora,35,771.0,"30-01-2024, 14h"
36,Snugguls,36,767.0,"30-01-2024, 14h"
