,name,rank,lp,date
0,basalist,0,2300.0,"07-02-2024, 19h"
1,Galy,1,2159.0,"07-02-2024, 19h"
2,AJTehPro,2,2086.0,"07-02-2024, 19h"
3,Skysong,3,1251.0,"07-02-2024, 19h"
4,caf,4,1169.0,"07-02-2024, 19h"
5,CKG WeavingPoem,5,1120.0,"07-02-2024, 19h"
6,Xemacs,6,1094.0,"07-02-2024, 19h"
7,Seku,7,1090.0,"07-02-2024, 19h"
8,Naś,8,1088.0,"07-02-2024, 19h"
9,Leibnitz,9,1049.0,"07-02-2024, 19h"
10,KidWithThePig,10,1029.0,"07-02-2024, 19h"
11,Aikado,11,1017.0,"07-02-2024, 19h"
12,NNT Elder Senior,12,1001.0,"07-02-2024, 19h"
13,ptash,13,957.0,"07-02-2024, 19h"
14,iakgnoh,14,949.0,"07-02-2024, 19h"
15,HeartlessSora,15,948.0,"07-02-2024, 19h"
16,Strongclaws,16,938.0,"07-02-2024, 19h"
17,Stromboli Prince,17,934.0,"07-02-2024, 19h"
18,FloppyMudkip,18,926.0,"07-02-2024, 19h"
19,Hawk362,19,923.0,"07-02-2024, 19h"
20,bob141,20,915.0,"07-02-2024, 19h"
21,O Miyamoto,21,908.0,"07-02-2024, 19h"
22,NinjaDuelist429,22,903.0,"07-02-2024, 19h"
23,Twinbo IV,23,899.0,"07-02-2024, 19h"
24,MeMaanhc,24,872.0,"07-02-2024, 19h"
25,vivo,25,869.0,"07-02-2024, 19h"
26,Drisoth,26,859.0,"07-02-2024, 19h"
27,NNT Space,27,850.0,"07-02-2024, 19h"
28,MaykaS,28,850.0,"07-02-2024, 19h"
29,HighInOrbit,29,831.0,"07-02-2024, 19h"
30,SkeletonStalker,30,823.0,"07-02-2024, 19h"
31,NNT JoJo,31,811.0,"07-02-2024, 19h"
32,Sugoi,32,811.0,"07-02-2024, 19h"
33,LTS Reagan,33,805.0,"07-02-2024, 19h"
34,Pineapple P4G,34,803.0,"07-02-2024, 19h"
35,SilkyJohnson LoR,35,801.0,"07-02-2024, 19h"
36,Metal,36,800.0,"07-02-2024, 19h"
37,HANIISM,37,793.0,"07-02-2024, 19h"
38,Davebo,38,784.0,"07-02-2024, 19h"
39,Mamma Zeuss,39,770.0,"07-02-2024, 19h"
40,Scathus,40,770.0,"07-02-2024, 19h"
41,Snugguls,41,767.0,"07-02-2024, 19h"
42,Yangzera,42,765.0,"07-02-2024, 19h"
43,samsans,43,764.0,"07-02-2024, 19h"
44,OrsonScott,44,763.0,"07-02-2024, 19h"
45,fitze,45,759.0,"07-02-2024, 19h"
46,Nietzsche,46,758.0,"07-02-2024, 19h"
47,Nen,47,753.0,"07-02-2024, 19h"
48,hh1hh,48,749.0,"07-02-2024, 19h"
49,印度王子,49,747.0,"07-02-2024, 19h"
50,SonichuChris,50,737.0,"07-02-2024, 19h"
51,Lumus11,51,731.0,"07-02-2024, 19h"
52,gksdac,52,731.0,"07-02-2024, 19h"
53,Praiyi,53,731.0,"07-02-2024, 19h"
54,KICK BACK,54,730.0,"07-02-2024, 19h"
55,LuciaDysis,55,711.0,"07-02-2024, 19h"
56,tavin Alves,56,707.0,"07-02-2024, 19h"
57,Drolmon,57,707.0,"07-02-2024, 19h"
58,JesusIsKing,58,705.0,"07-02-2024, 19h"
59,Sheath,59,697.0,"07-02-2024, 19h"
60,TravelerDante,60,696.0,"07-02-2024, 19h"
61,Great Assassin91,61,691.0,"07-02-2024, 19h"
62,LittleBits,62,689.0,"07-02-2024, 19h"
63,GuillermoParra,63,687.0,"07-02-2024, 19h"
64,Iron4Ezreal,64,684.0,"07-02-2024, 19h"
65,Dratles,65,681.0,"07-02-2024, 19h"
66,ImperialTheme,66,679.0,"07-02-2024, 19h"
67,Yrebellion,67,678.0,"07-02-2024, 19h"
68,理塘智多星,68,676.0,"07-02-2024, 19h"
69,ANG3L,69,675.0,"07-02-2024, 19h"
70,Oseoros,70,674.0,"07-02-2024, 19h"
71,Darkmatterjr,71,671.0,"07-02-2024, 19h"
72,Iied,72,668.0,"07-02-2024, 19h"
73,Wolhaíksong,73,667.0,"07-02-2024, 19h"
74,TheMidnightCobra,74,666.0,"07-02-2024, 19h"
75,RVn8r,75,665.0,"07-02-2024, 19h"
76,Rusticles,76,658.0,"07-02-2024, 19h"
77,RawRockKills,77,646.0,"07-02-2024, 19h"
78,Endermite,78,637.0,"07-02-2024, 19h"
79,TippyTipz TTV YT,79,636.0,"07-02-2024, 19h"
80,PLD,80,634.0,"07-02-2024, 19h"
81,magaleans,81,634.0,"07-02-2024, 19h"
82,BlueKaynforlife,82,631.0,"07-02-2024, 19h"
83,SnaEnfoBla,83,629.0,"07-02-2024, 19h"
84,xBrando,84,628.0,"07-02-2024, 19h"
85,multi boy,85,626.0,"07-02-2024, 19h"
86,Smiley,86,626.0,"07-02-2024, 19h"
87,Uncreativ3,87,624.0,"07-02-2024, 19h"
88,Phansora,88,624.0,"07-02-2024, 19h"
89,Daiguren RISE,89,621.0,"07-02-2024, 19h"
90,AtomicScanMan,90,621.0,"07-02-2024, 19h"
91,XxWhatAmIxX,91,618.0,"07-02-2024, 19h"
92,OLDoberman,92,617.0,"07-02-2024, 19h"
