,name,rank,lp,date
0,basalist,0,2165.0,"02-02-2024, 10h"
1,AJTehPro,1,2026.0,"02-02-2024, 10h"
2,Galy,2,1874.0,"02-02-2024, 10h"
3,Skysong,3,1201.0,"02-02-2024, 10h"
4,caf,4,1169.0,"02-02-2024, 10h"
5,CKG WeavingPoem,5,1120.0,"02-02-2024, 10h"
6,Seku,6,1090.0,"02-02-2024, 10h"
7,Naś,7,1088.0,"02-02-2024, 10h"
8,Leibnitz,8,1049.0,"02-02-2024, 10h"
9,ptash,9,1034.0,"02-02-2024, 10h"
10,KidWithThePig,10,1029.0,"02-02-2024, 10h"
11,Aikado,11,1017.0,"02-02-2024, 10h"
12,NNT Elder Senior,12,1001.0,"02-02-2024, 10h"
13,Xemacs,13,1001.0,"02-02-2024, 10h"
14,Strongclaws,14,938.0,"02-02-2024, 10h"
15,Stromboli Prince,15,934.0,"02-02-2024, 10h"
16,MAINBILLY,16,933.0,"02-02-2024, 10h"
17,FloppyMudkip,17,926.0,"02-02-2024, 10h"
18,Hawk362,18,923.0,"02-02-2024, 10h"
19,Scathus,19,912.0,"02-02-2024, 10h"
20,O Miyamoto,20,908.0,"02-02-2024, 10h"
21,NinjaDuelist429,21,903.0,"02-02-2024, 10h"
22,Twinbo IV,22,899.0,"02-02-2024, 10h"
23,MeMaanhc,23,872.0,"02-02-2024, 10h"
24,iakgnoh,24,872.0,"02-02-2024, 10h"
25,vivo,25,869.0,"02-02-2024, 10h"
26,Drisoth,26,859.0,"02-02-2024, 10h"
27,NNT Space,27,850.0,"02-02-2024, 10h"
28,MaykaS,28,850.0,"02-02-2024, 10h"
29,SkeletonStalker,29,846.0,"02-02-2024, 10h"
30,HighInOrbit,30,831.0,"02-02-2024, 10h"
31,NNT JoJo,31,811.0,"02-02-2024, 10h"
32,Sugoi,32,811.0,"02-02-2024, 10h"
33,LTS Reagan,33,805.0,"02-02-2024, 10h"
34,SilkyJohnson LoR,34,801.0,"02-02-2024, 10h"
35,Metal,35,800.0,"02-02-2024, 10h"
36,Davebo,36,790.0,"02-02-2024, 10h"
37,HeartlessSora,37,771.0,"02-02-2024, 10h"
38,Praiyi,38,768.0,"02-02-2024, 10h"
39,Snugguls,39,767.0,"02-02-2024, 10h"
40,OrsonScott,40,763.0,"02-02-2024, 10h"
41,Phra,41,763.0,"02-02-2024, 10h"
42,Yangzera,42,759.0,"02-02-2024, 10h"
43,fitze,43,759.0,"02-02-2024, 10h"
44,Nietzsche,44,758.0,"02-02-2024, 10h"
45,PsyOoops,45,757.0,"02-02-2024, 10h"
46,Nen,46,753.0,"02-02-2024, 10h"
47,Pineapple P4G,47,750.0,"02-02-2024, 10h"
48,samsans,48,749.0,"02-02-2024, 10h"
49,印度王子,49,747.0,"02-02-2024, 10h"
50,SonichuChris,50,737.0,"02-02-2024, 10h"
51,gksdac,51,731.0,"02-02-2024, 10h"
52,KICK BACK,52,730.0,"02-02-2024, 10h"
53,Wolhaíksong,53,727.0,"02-02-2024, 10h"
54,LuciaDysis,54,711.0,"02-02-2024, 10h"
55,Drolmon,55,707.0,"02-02-2024, 10h"
56,hh1hh,56,705.0,"02-02-2024, 10h"
57,ANG3L,57,701.0,"02-02-2024, 10h"
58,Sheath,58,697.0,"02-02-2024, 10h"
59,TravelerDante,59,696.0,"02-02-2024, 10h"
60,LittleBits,60,689.0,"02-02-2024, 10h"
61,Jade,61,685.0,"02-02-2024, 10h"
62,OLDoberman,62,683.0,"02-02-2024, 10h"
63,Yrebellion,63,678.0,"02-02-2024, 10h"
64,理塘智多星,64,676.0,"02-02-2024, 10h"
65,Oseoros,65,674.0,"02-02-2024, 10h"
66,ImperialTheme,66,674.0,"02-02-2024, 10h"
67,Darkmatterjr,67,671.0,"02-02-2024, 10h"
68,Iied,68,668.0,"02-02-2024, 10h"
69,Wazzu,69,667.0,"02-02-2024, 10h"
70,TheMidnightCobra,70,666.0,"02-02-2024, 10h"
71,RVn8r,71,665.0,"02-02-2024, 10h"
72,Rusticles,72,658.0,"02-02-2024, 10h"
73,TheGunWizard,73,639.0,"02-02-2024, 10h"
74,TippyTipz TTV YT,74,636.0,"02-02-2024, 10h"
75,PLD,75,634.0,"02-02-2024, 10h"
76,BlueKaynforlife,76,631.0,"02-02-2024, 10h"
77,SnaEnfoBla,77,629.0,"02-02-2024, 10h"
78,Zorig Dungu,78,629.0,"02-02-2024, 10h"
79,multi boy,79,626.0,"02-02-2024, 10h"
80,Smiley,80,626.0,"02-02-2024, 10h"
81,dantalius,81,624.0,"02-02-2024, 10h"
82,Daiguren RISE,82,621.0,"02-02-2024, 10h"
83,Wizzy,83,621.0,"02-02-2024, 10h"
84,HANIISM,84,620.0,"02-02-2024, 10h"
85,XxWhatAmIxX,85,618.0,"02-02-2024, 10h"
86,tavin Alves,86,618.0,"02-02-2024, 10h"
87,ocsicnarfjulio,87,617.0,"02-02-2024, 10h"
88,Zefiros Wing,88,616.0,"02-02-2024, 10h"
89,GrayMerchant47,89,612.0,"02-02-2024, 10h"
90,Stingers,90,612.0,"02-02-2024, 10h"
