,name,rank,lp,date
0,Galy,0,2189.0,"11-02-2024, 19h"
1,AJTehPro,1,1897.0,"11-02-2024, 19h"
2,basalist,2,1645.0,"11-02-2024, 19h"
3,bob141,3,1299.0,"11-02-2024, 19h"
4,CKG WeavingPoem,4,1282.0,"11-02-2024, 19h"
5,Xemacs,5,1259.0,"11-02-2024, 19h"
6,Skysong,6,1251.0,"11-02-2024, 19h"
7,caf,7,1169.0,"11-02-2024, 19h"
8,iakgnoh,8,1156.0,"11-02-2024, 19h"
9,Great Assassin91,9,1104.0,"11-02-2024, 19h"
10,Seku,10,1090.0,"11-02-2024, 19h"
11,Naś,11,1088.0,"11-02-2024, 19h"
12,Leibnitz,12,1049.0,"11-02-2024, 19h"
13,KidWithThePig,13,1029.0,"11-02-2024, 19h"
14,Aikado,14,1017.0,"11-02-2024, 19h"
15,ANG3L,15,1006.0,"11-02-2024, 19h"
16,NNT Elder Senior,16,1001.0,"11-02-2024, 19h"
17,FloppyMudkip,17,1001.0,"11-02-2024, 19h"
18,HeartlessSora,18,967.0,"11-02-2024, 19h"
19,Davebo,19,960.0,"11-02-2024, 19h"
20,Strongclaws,20,938.0,"11-02-2024, 19h"
21,Stromboli Prince,21,934.0,"11-02-2024, 19h"
22,Hawk362,22,923.0,"11-02-2024, 19h"
23,O Miyamoto,23,908.0,"11-02-2024, 19h"
24,ptash,24,907.0,"11-02-2024, 19h"
25,NinjaDuelist429,25,903.0,"11-02-2024, 19h"
26,Twinbo IV,26,899.0,"11-02-2024, 19h"
27,MeMaanhc,27,872.0,"11-02-2024, 19h"
28,vivo,28,869.0,"11-02-2024, 19h"
29,Drisoth,29,859.0,"11-02-2024, 19h"
30,NNT Space,30,850.0,"11-02-2024, 19h"
31,MaykaS,31,850.0,"11-02-2024, 19h"
32,Sugoi,32,826.0,"11-02-2024, 19h"
33,samsans,33,824.0,"11-02-2024, 19h"
34,Pineapple P4G,34,814.0,"11-02-2024, 19h"
35,NNT JoJo,35,811.0,"11-02-2024, 19h"
36,HighInOrbit,36,807.0,"11-02-2024, 19h"
37,LTS Reagan,37,805.0,"11-02-2024, 19h"
38,SkeletonStalker,38,804.0,"11-02-2024, 19h"
39,SilkyJohnson LoR,39,801.0,"11-02-2024, 19h"
40,Metal,40,800.0,"11-02-2024, 19h"
41,hh1hh,41,797.0,"11-02-2024, 19h"
42,Xampignon,42,781.0,"11-02-2024, 19h"
43,HANIISM,43,778.0,"11-02-2024, 19h"
44,Snugguls,44,767.0,"11-02-2024, 19h"
45,Mamma Zeuss,45,766.0,"11-02-2024, 19h"
46,OrsonScott,46,763.0,"11-02-2024, 19h"
47,fitze,47,759.0,"11-02-2024, 19h"
48,Nietzsche,48,758.0,"11-02-2024, 19h"
49,Nen,49,753.0,"11-02-2024, 19h"
50,GreenLemon,50,749.0,"11-02-2024, 19h"
