,name,rank,lp,date
0,Galy,0,2144.0,"08-02-2024, 18h"
1,AJTehPro,1,2074.0,"08-02-2024, 18h"
2,basalist,2,2057.0,"08-02-2024, 18h"
3,Skysong,3,1251.0,"08-02-2024, 18h"
4,caf,4,1169.0,"08-02-2024, 18h"
5,Xemacs,5,1139.0,"08-02-2024, 18h"
6,CKG WeavingPoem,6,1092.0,"08-02-2024, 18h"
7,Seku,7,1090.0,"08-02-2024, 18h"
8,Naś,8,1088.0,"08-02-2024, 18h"
9,Leibnitz,9,1049.0,"08-02-2024, 18h"
10,KidWithThePig,10,1029.0,"08-02-2024, 18h"
11,Aikado,11,1017.0,"08-02-2024, 18h"
12,NNT Elder Senior,12,1001.0,"08-02-2024, 18h"
13,HeartlessSora,13,967.0,"08-02-2024, 18h"
14,iakgnoh,14,949.0,"08-02-2024, 18h"
15,ptash,15,946.0,"08-02-2024, 18h"
16,Strongclaws,16,938.0,"08-02-2024, 18h"
17,Stromboli Prince,17,934.0,"08-02-2024, 18h"
18,FloppyMudkip,18,926.0,"08-02-2024, 18h"
19,Hawk362,19,923.0,"08-02-2024, 18h"
20,bob141,20,915.0,"08-02-2024, 18h"
21,O Miyamoto,21,908.0,"08-02-2024, 18h"
22,NinjaDuelist429,22,903.0,"08-02-2024, 18h"
23,Twinbo IV,23,899.0,"08-02-2024, 18h"
24,Davebo,24,896.0,"08-02-2024, 18h"
25,MeMaanhc,25,872.0,"08-02-2024, 18h"
26,vivo,26,869.0,"08-02-2024, 18h"
27,Drisoth,27,859.0,"08-02-2024, 18h"
28,NNT Space,28,850.0,"08-02-2024, 18h"
29,MaykaS,29,850.0,"08-02-2024, 18h"
30,Pineapple P4G,30,848.0,"08-02-2024, 18h"
31,HighInOrbit,31,831.0,"08-02-2024, 18h"
32,SkeletonStalker,32,819.0,"08-02-2024, 18h"
33,NNT JoJo,33,811.0,"08-02-2024, 18h"
34,Sugoi,34,811.0,"08-02-2024, 18h"
35,LTS Reagan,35,805.0,"08-02-2024, 18h"
36,SilkyJohnson LoR,36,801.0,"08-02-2024, 18h"
37,Metal,37,800.0,"08-02-2024, 18h"
38,samsans,38,794.0,"08-02-2024, 18h"
39,HANIISM,39,778.0,"08-02-2024, 18h"
40,Snugguls,40,767.0,"08-02-2024, 18h"
41,OrsonScott,41,763.0,"08-02-2024, 18h"
42,fitze,42,759.0,"08-02-2024, 18h"
43,Nietzsche,43,758.0,"08-02-2024, 18h"
