,name,rank,lp,date
0,Galy,0,1740.0,"26-01-2024, 21h"
1,AJTehPro,1,1651.0,"26-01-2024, 21h"
2,basalist,2,1472.0,"26-01-2024, 21h"
3,Skysong,3,1201.0,"26-01-2024, 21h"
4,Seku,4,1090.0,"26-01-2024, 21h"
5,Leibnitz,5,1049.0,"26-01-2024, 21h"
6,ptash,6,1040.0,"26-01-2024, 21h"
7,KidWithThePig,7,1020.0,"26-01-2024, 21h"
8,Aikado,8,1017.0,"26-01-2024, 21h"
9,Naś,9,1007.0,"26-01-2024, 21h"
10,CKG WeavingPoem,10,1005.0,"26-01-2024, 21h"
11,NNT Elder Senior,11,1001.0,"26-01-2024, 21h"
12,Xemacs,12,940.0,"26-01-2024, 21h"
13,Strongclaws,13,938.0,"26-01-2024, 21h"
14,caf,14,929.0,"26-01-2024, 21h"
15,FloppyMudkip,15,926.0,"26-01-2024, 21h"
16,Hawk362,16,923.0,"26-01-2024, 21h"
17,NinjaDuelist429,17,903.0,"26-01-2024, 21h"
18,Twinbo IV,18,899.0,"26-01-2024, 21h"
19,Scathus,19,881.0,"26-01-2024, 21h"
20,MeMaanhc,20,872.0,"26-01-2024, 21h"
21,vivo,21,869.0,"26-01-2024, 21h"
22,Drisoth,22,859.0,"26-01-2024, 21h"
23,Stromboli Prince,23,851.0,"26-01-2024, 21h"
24,NNT Space,24,850.0,"26-01-2024, 21h"
25,MaykaS,25,850.0,"26-01-2024, 21h"
26,LTS Reagan,26,819.0,"26-01-2024, 21h"
27,Sugoi,27,811.0,"26-01-2024, 21h"
28,ANG3L,28,803.0,"26-01-2024, 21h"
29,SilkyJohnson LoR,29,801.0,"26-01-2024, 21h"
30,Metal,30,800.0,"26-01-2024, 21h"
31,KICK BACK,31,800.0,"26-01-2024, 21h"
32,Drolmon,32,776.0,"26-01-2024, 21h"
33,MAINBILLY,33,775.0,"26-01-2024, 21h"
34,Snugguls,34,767.0,"26-01-2024, 21h"
35,OrsonScott,35,763.0,"26-01-2024, 21h"
36,samsans,36,761.0,"26-01-2024, 21h"
37,RawRockKills,37,761.0,"26-01-2024, 21h"
38,O Miyamoto,38,760.0,"26-01-2024, 21h"
39,Nen,39,753.0,"26-01-2024, 21h"
40,印度王子,40,747.0,"26-01-2024, 21h"
41,fitze,41,744.0,"26-01-2024, 21h"
42,SonichuChris,42,737.0,"26-01-2024, 21h"
43,Yangzera,43,725.0,"26-01-2024, 21h"
44,smartjuice,44,721.0,"26-01-2024, 21h"
45,LuciaDysis,45,711.0,"26-01-2024, 21h"
46,GreenLemon,46,710.0,"26-01-2024, 21h"
47,NNT JoJo,47,707.0,"26-01-2024, 21h"
48,TravelerDante,48,696.0,"26-01-2024, 21h"
49,hh1hh,49,690.0,"26-01-2024, 21h"
50,OLDoberman,50,683.0,"26-01-2024, 21h"
