,name,rank,lp,date
0,Galy,0,2136.0,"12-02-2024, 12h"
1,AJTehPro,1,2002.0,"12-02-2024, 12h"
2,basalist,2,1685.0,"12-02-2024, 12h"
3,bob141,3,1556.0,"12-02-2024, 12h"
4,CKG WeavingPoem,4,1315.0,"12-02-2024, 12h"
5,Xemacs,5,1274.0,"12-02-2024, 12h"
6,Skysong,6,1251.0,"12-02-2024, 12h"
7,iakgnoh,7,1171.0,"12-02-2024, 12h"
8,caf,8,1169.0,"12-02-2024, 12h"
9,Great Assassin91,9,1119.0,"12-02-2024, 12h"
10,wolfoxcsNA,10,1097.0,"12-02-2024, 12h"
11,Seku,11,1090.0,"12-02-2024, 12h"
12,Naś,12,1088.0,"12-02-2024, 12h"
13,Leibnitz,13,1049.0,"12-02-2024, 12h"
14,KidWithThePig,14,1029.0,"12-02-2024, 12h"
15,Aikado,15,1017.0,"12-02-2024, 12h"
16,ANG3L,16,1006.0,"12-02-2024, 12h"
17,NNT Elder Senior,17,1001.0,"12-02-2024, 12h"
18,FloppyMudkip,18,1001.0,"12-02-2024, 12h"
19,HeartlessSora,19,967.0,"12-02-2024, 12h"
20,samsans,20,942.0,"12-02-2024, 12h"
21,Strongclaws,21,938.0,"12-02-2024, 12h"
22,Stromboli Prince,22,934.0,"12-02-2024, 12h"
23,Davebo,23,931.0,"12-02-2024, 12h"
24,Hawk362,24,923.0,"12-02-2024, 12h"
25,O Miyamoto,25,908.0,"12-02-2024, 12h"
26,ptash,26,907.0,"12-02-2024, 12h"
27,NinjaDuelist429,27,903.0,"12-02-2024, 12h"
28,Twinbo IV,28,899.0,"12-02-2024, 12h"
29,MeMaanhc,29,872.0,"12-02-2024, 12h"
30,vivo,30,869.0,"12-02-2024, 12h"
31,Drisoth,31,859.0,"12-02-2024, 12h"
32,NNT Space,32,850.0,"12-02-2024, 12h"
33,MaykaS,33,850.0,"12-02-2024, 12h"
34,Sugoi,34,826.0,"12-02-2024, 12h"
35,Pineapple P4G,35,824.0,"12-02-2024, 12h"
36,Mamma Zeuss,36,814.0,"12-02-2024, 12h"
37,NNT JoJo,37,811.0,"12-02-2024, 12h"
38,Xampignon,38,811.0,"12-02-2024, 12h"
39,HighInOrbit,39,807.0,"12-02-2024, 12h"
40,LTS Reagan,40,805.0,"12-02-2024, 12h"
41,SilkyJohnson LoR,41,801.0,"12-02-2024, 12h"
42,Metal,42,800.0,"12-02-2024, 12h"
43,GreenLemon,43,796.0,"12-02-2024, 12h"
44,hh1hh,44,796.0,"12-02-2024, 12h"
45,HANIISM,45,778.0,"12-02-2024, 12h"
46,Snugguls,46,767.0,"12-02-2024, 12h"
47,OrsonScott,47,763.0,"12-02-2024, 12h"
48,fitze,48,759.0,"12-02-2024, 12h"
49,Nietzsche,49,758.0,"12-02-2024, 12h"
50,Nen,50,753.0,"12-02-2024, 12h"
51,xBrando,51,748.0,"12-02-2024, 12h"
52,印度王子,52,747.0,"12-02-2024, 12h"
53,SonichuChris,53,737.0,"12-02-2024, 12h"
54,Lumus11,54,731.0,"12-02-2024, 12h"
55,gksdac,55,731.0,"12-02-2024, 12h"
56,KICK BACK,56,730.0,"12-02-2024, 12h"
57,Iron4Ezreal,57,720.0,"12-02-2024, 12h"
58,bobster4l1fe,58,711.0,"12-02-2024, 12h"
59,LuciaDysis,59,711.0,"12-02-2024, 12h"
60,tavin Alves,60,707.0,"12-02-2024, 12h"
61,Drolmon,61,707.0,"12-02-2024, 12h"
62,Dratles,62,701.0,"12-02-2024, 12h"
63,Sheath,63,697.0,"12-02-2024, 12h"
64,SkeletonStalker,64,697.0,"12-02-2024, 12h"
65,TravelerDante,65,696.0,"12-02-2024, 12h"
66,EndeavoringIvy,66,691.0,"12-02-2024, 12h"
67,LittleBits,67,689.0,"12-02-2024, 12h"
68,Praiyi,68,681.0,"12-02-2024, 12h"
69,Yrebellion,69,678.0,"12-02-2024, 12h"
70,理塘智多星,70,676.0,"12-02-2024, 12h"
71,Oseoros,71,674.0,"12-02-2024, 12h"
72,Darkmatterjr,72,671.0,"12-02-2024, 12h"
73,CosmicBlast,73,671.0,"12-02-2024, 12h"
74,SYG bulym,74,670.0,"12-02-2024, 12h"
75,Iied,75,668.0,"12-02-2024, 12h"
76,Rodrigeister,76,666.0,"12-02-2024, 12h"
77,RVn8r,77,665.0,"12-02-2024, 12h"
78,Yangzera,78,662.0,"12-02-2024, 12h"
