,name,rank,lp,date
0,basalist,0,1955.0,"30-01-2024, 08h"
1,AJTehPro,1,1876.0,"30-01-2024, 08h"
2,Galy,2,1799.0,"30-01-2024, 08h"
3,Skysong,3,1201.0,"30-01-2024, 08h"
4,caf,4,1112.0,"30-01-2024, 08h"
5,Seku,5,1090.0,"30-01-2024, 08h"
6,Leibnitz,6,1049.0,"30-01-2024, 08h"
7,ptash,7,1048.0,"30-01-2024, 08h"
8,KidWithThePig,8,1029.0,"30-01-2024, 08h"
9,Aikado,9,1017.0,"30-01-2024, 08h"
10,Naś,10,1007.0,"30-01-2024, 08h"
11,NNT Elder Senior,11,1001.0,"30-01-2024, 08h"
12,Xemacs,12,955.0,"30-01-2024, 08h"
13,CKG WeavingPoem,13,941.0,"30-01-2024, 08h"
14,Strongclaws,14,938.0,"30-01-2024, 08h"
15,FloppyMudkip,15,926.0,"30-01-2024, 08h"
16,Hawk362,16,923.0,"30-01-2024, 08h"
17,Stromboli Prince,17,918.0,"30-01-2024, 08h"
18,RawRockKills,18,909.0,"30-01-2024, 08h"
19,O Miyamoto,19,908.0,"30-01-2024, 08h"
20,NinjaDuelist429,20,903.0,"30-01-2024, 08h"
21,Twinbo IV,21,899.0,"30-01-2024, 08h"
22,MeMaanhc,22,872.0,"30-01-2024, 08h"
23,vivo,23,869.0,"30-01-2024, 08h"
24,Drisoth,24,859.0,"30-01-2024, 08h"
25,MAINBILLY,25,855.0,"30-01-2024, 08h"
26,NNT Space,26,850.0,"30-01-2024, 08h"
27,MaykaS,27,850.0,"30-01-2024, 08h"
28,LTS Reagan,28,834.0,"30-01-2024, 08h"
29,Drolmon,29,813.0,"30-01-2024, 08h"
30,Sugoi,30,811.0,"30-01-2024, 08h"
31,HighInOrbit,31,808.0,"30-01-2024, 08h"
32,SilkyJohnson LoR,32,801.0,"30-01-2024, 08h"
33,Metal,33,800.0,"30-01-2024, 08h"
34,KICK BACK,34,800.0,"30-01-2024, 08h"
35,Snugguls,35,767.0,"30-01-2024, 08h"
36,NNT JoJo,36,764.0,"30-01-2024, 08h"
37,OrsonScott,37,763.0,"30-01-2024, 08h"
38,fitze,38,759.0,"30-01-2024, 08h"
39,Nietzsche,39,758.0,"30-01-2024, 08h"
40,HeartlessSora,40,756.0,"30-01-2024, 08h"
41,Nen,41,753.0,"30-01-2024, 08h"
