,name,rank,lp,date
0,basalist,0,1835.0,"29-01-2024, 19h"
1,AJTehPro,1,1831.0,"29-01-2024, 19h"
2,Galy,2,1799.0,"29-01-2024, 19h"
3,Skysong,3,1201.0,"29-01-2024, 19h"
4,Seku,4,1090.0,"29-01-2024, 19h"
5,Leibnitz,5,1049.0,"29-01-2024, 19h"
6,ptash,6,1048.0,"29-01-2024, 19h"
7,caf,7,1036.0,"29-01-2024, 19h"
8,KidWithThePig,8,1029.0,"29-01-2024, 19h"
9,Aikado,9,1017.0,"29-01-2024, 19h"
10,Naś,10,1007.0,"29-01-2024, 19h"
11,NNT Elder Senior,11,1001.0,"29-01-2024, 19h"
12,Xemacs,12,955.0,"29-01-2024, 19h"
13,CKG WeavingPoem,13,941.0,"29-01-2024, 19h"
14,Strongclaws,14,938.0,"29-01-2024, 19h"
15,FloppyMudkip,15,926.0,"29-01-2024, 19h"
16,Hawk362,16,923.0,"29-01-2024, 19h"
17,O Miyamoto,17,908.0,"29-01-2024, 19h"
18,Scathus,18,906.0,"29-01-2024, 19h"
19,NinjaDuelist429,19,903.0,"29-01-2024, 19h"
20,RawRockKills,20,900.0,"29-01-2024, 19h"
21,Twinbo IV,21,899.0,"29-01-2024, 19h"
22,MAINBILLY,22,889.0,"29-01-2024, 19h"
23,MeMaanhc,23,872.0,"29-01-2024, 19h"
24,vivo,24,869.0,"29-01-2024, 19h"
25,Drisoth,25,859.0,"29-01-2024, 19h"
26,NNT Space,26,850.0,"29-01-2024, 19h"
27,MaykaS,27,850.0,"29-01-2024, 19h"
28,Stromboli Prince,28,849.0,"29-01-2024, 19h"
29,LTS Reagan,29,834.0,"29-01-2024, 19h"
30,Drolmon,30,813.0,"29-01-2024, 19h"
31,Sugoi,31,811.0,"29-01-2024, 19h"
32,ANG3L,32,803.0,"29-01-2024, 19h"
33,SilkyJohnson LoR,33,801.0,"29-01-2024, 19h"
34,Metal,34,800.0,"29-01-2024, 19h"
35,KICK BACK,35,800.0,"29-01-2024, 19h"
36,Snugguls,36,767.0,"29-01-2024, 19h"
37,OrsonScott,37,763.0,"29-01-2024, 19h"
38,fitze,38,759.0,"29-01-2024, 19h"
39,Nietzsche,39,758.0,"29-01-2024, 19h"
40,HeartlessSora,40,756.0,"29-01-2024, 19h"
41,Nen,41,753.0,"29-01-2024, 19h"
42,samsans,42,749.0,"29-01-2024, 19h"
43,印度王子,43,747.0,"29-01-2024, 19h"
44,SonichuChris,44,737.0,"29-01-2024, 19h"
45,Yangzera,45,725.0,"29-01-2024, 19h"
46,HighInOrbit,46,717.0,"29-01-2024, 19h"
47,LuciaDysis,47,711.0,"29-01-2024, 19h"
48,Jade,48,711.0,"29-01-2024, 19h"
49,NNT JoJo,49,710.0,"29-01-2024, 19h"
50,gksdac,50,699.0,"29-01-2024, 19h"
51,smartjuice,51,698.0,"29-01-2024, 19h"
52,Sheath,52,697.0,"29-01-2024, 19h"
53,TravelerDante,53,696.0,"29-01-2024, 19h"
54,PsyOoops,54,686.0,"29-01-2024, 19h"
55,Zorig Dungu,55,685.0,"29-01-2024, 19h"
56,OLDoberman,56,683.0,"29-01-2024, 19h"
57,Yrebellion,57,678.0,"29-01-2024, 19h"
58,SkeletonStalker,58,678.0,"29-01-2024, 19h"
59,Phra,59,675.0,"29-01-2024, 19h"
60,Oseoros,60,674.0,"29-01-2024, 19h"
61,Darkmatterjr,61,671.0,"29-01-2024, 19h"
62,TheMidnightCobra,62,666.0,"29-01-2024, 19h"
63,Wolhaíksong,63,664.0,"29-01-2024, 19h"
64,Wizzy,64,659.0,"29-01-2024, 19h"
65,Rusticles,65,658.0,"29-01-2024, 19h"
66,PLD,66,658.0,"29-01-2024, 19h"
67,dantalius,67,655.0,"29-01-2024, 19h"
68,hh1hh,68,655.0,"29-01-2024, 19h"
69,Wazzu,69,652.0,"29-01-2024, 19h"
70,Pineapple P4G,70,651.0,"29-01-2024, 19h"
71,TheGunWizard,71,639.0,"29-01-2024, 19h"
72,iakgnoh,72,637.0,"29-01-2024, 19h"
73,TippyTipz TTV YT,73,636.0,"29-01-2024, 19h"
74,Fizz On Jayce,74,635.0,"29-01-2024, 19h"
75,理塘智多星,75,633.0,"29-01-2024, 19h"
76,BlueKaynforlife,76,631.0,"29-01-2024, 19h"
77,SnaEnfoBla,77,629.0,"29-01-2024, 19h"
78,multi boy,78,626.0,"29-01-2024, 19h"
79,Smiley,79,626.0,"29-01-2024, 19h"
80,SnowyCatmsm,80,626.0,"29-01-2024, 19h"
81,magaleans,81,625.0,"29-01-2024, 19h"
82,ImperialTheme,82,625.0,"29-01-2024, 19h"
83,XxWhatAmIxX,83,618.0,"29-01-2024, 19h"
84,Davebo,84,618.0,"29-01-2024, 19h"
85,ocsicnarfjulio,85,617.0,"29-01-2024, 19h"
86,GrayMerchant47,86,612.0,"29-01-2024, 19h"
87,AK KuroNE,87,608.0,"29-01-2024, 19h"
88,WILDMAN101,88,607.0,"29-01-2024, 19h"
