,name,rank,lp,date
0,basalist,0,2105.0,"31-01-2024, 10h"
1,AJTehPro,1,2026.0,"31-01-2024, 10h"
2,Galy,2,1919.0,"31-01-2024, 10h"
3,Skysong,3,1201.0,"31-01-2024, 10h"
4,caf,4,1169.0,"31-01-2024, 10h"
5,Seku,5,1090.0,"31-01-2024, 10h"
6,Naś,6,1088.0,"31-01-2024, 10h"
7,Leibnitz,7,1049.0,"31-01-2024, 10h"
8,ptash,8,1048.0,"31-01-2024, 10h"
9,KidWithThePig,9,1029.0,"31-01-2024, 10h"
10,Aikado,10,1017.0,"31-01-2024, 10h"
11,Stromboli Prince,11,1002.0,"31-01-2024, 10h"
12,NNT Elder Senior,12,1001.0,"31-01-2024, 10h"
13,Xemacs,13,955.0,"31-01-2024, 10h"
14,Strongclaws,14,938.0,"31-01-2024, 10h"
15,FloppyMudkip,15,926.0,"31-01-2024, 10h"
16,CKG WeavingPoem,16,925.0,"31-01-2024, 10h"
17,Hawk362,17,923.0,"31-01-2024, 10h"
18,O Miyamoto,18,908.0,"31-01-2024, 10h"
19,NinjaDuelist429,19,903.0,"31-01-2024, 10h"
20,Twinbo IV,20,899.0,"31-01-2024, 10h"
21,MeMaanhc,21,872.0,"31-01-2024, 10h"
22,vivo,22,869.0,"31-01-2024, 10h"
23,Drisoth,23,859.0,"31-01-2024, 10h"
24,MAINBILLY,24,855.0,"31-01-2024, 10h"
25,NNT Space,25,850.0,"31-01-2024, 10h"
26,MaykaS,26,850.0,"31-01-2024, 10h"
27,HighInOrbit,27,850.0,"31-01-2024, 10h"
28,LTS Reagan,28,834.0,"31-01-2024, 10h"
29,RawRockKills,29,823.0,"31-01-2024, 10h"
30,Drolmon,30,821.0,"31-01-2024, 10h"
31,Scathus,31,815.0,"31-01-2024, 10h"
32,Sugoi,32,811.0,"31-01-2024, 10h"
33,SilkyJohnson LoR,33,801.0,"31-01-2024, 10h"
34,Metal,34,800.0,"31-01-2024, 10h"
35,HeartlessSora,35,771.0,"31-01-2024, 10h"
36,Snugguls,36,767.0,"31-01-2024, 10h"
37,OrsonScott,37,763.0,"31-01-2024, 10h"
