,name,rank,lp,date
0,Galy,0,2144.0,"08-02-2024, 12h"
1,basalist,1,2075.0,"08-02-2024, 12h"
2,AJTehPro,2,2011.0,"08-02-2024, 12h"
3,Skysong,3,1251.0,"08-02-2024, 12h"
4,caf,4,1169.0,"08-02-2024, 12h"
5,Xemacs,5,1094.0,"08-02-2024, 12h"
6,CKG WeavingPoem,6,1092.0,"08-02-2024, 12h"
7,Seku,7,1090.0,"08-02-2024, 12h"
8,Naś,8,1088.0,"08-02-2024, 12h"
9,Leibnitz,9,1049.0,"08-02-2024, 12h"
10,KidWithThePig,10,1029.0,"08-02-2024, 12h"
11,Aikado,11,1017.0,"08-02-2024, 12h"
12,NNT Elder Senior,12,1001.0,"08-02-2024, 12h"
13,HeartlessSora,13,967.0,"08-02-2024, 12h"
14,iakgnoh,14,949.0,"08-02-2024, 12h"
15,ptash,15,946.0,"08-02-2024, 12h"
16,Strongclaws,16,938.0,"08-02-2024, 12h"
17,Stromboli Prince,17,934.0,"08-02-2024, 12h"
18,FloppyMudkip,18,926.0,"08-02-2024, 12h"
19,Hawk362,19,923.0,"08-02-2024, 12h"
20,bob141,20,915.0,"08-02-2024, 12h"
21,O Miyamoto,21,908.0,"08-02-2024, 12h"
22,NinjaDuelist429,22,903.0,"08-02-2024, 12h"
23,Twinbo IV,23,899.0,"08-02-2024, 12h"
24,MeMaanhc,24,872.0,"08-02-2024, 12h"
25,Davebo,25,872.0,"08-02-2024, 12h"
26,vivo,26,869.0,"08-02-2024, 12h"
27,Drisoth,27,859.0,"08-02-2024, 12h"
28,NNT Space,28,850.0,"08-02-2024, 12h"
29,MaykaS,29,850.0,"08-02-2024, 12h"
30,HighInOrbit,30,831.0,"08-02-2024, 12h"
31,NNT JoJo,31,811.0,"08-02-2024, 12h"
32,Sugoi,32,811.0,"08-02-2024, 12h"
33,LTS Reagan,33,805.0,"08-02-2024, 12h"
34,Pineapple P4G,34,803.0,"08-02-2024, 12h"
35,SilkyJohnson LoR,35,801.0,"08-02-2024, 12h"
36,Metal,36,800.0,"08-02-2024, 12h"
37,HANIISM,37,778.0,"08-02-2024, 12h"
38,Snugguls,38,767.0,"08-02-2024, 12h"
39,Yangzera,39,765.0,"08-02-2024, 12h"
40,SkeletonStalker,40,765.0,"08-02-2024, 12h"
41,samsans,41,764.0,"08-02-2024, 12h"
42,OrsonScott,42,763.0,"08-02-2024, 12h"
43,fitze,43,759.0,"08-02-2024, 12h"
