,name,rank,lp,date
0,Galy,0,2144.0,"08-02-2024, 10h"
1,basalist,1,2090.0,"08-02-2024, 10h"
2,AJTehPro,2,2011.0,"08-02-2024, 10h"
3,Skysong,3,1251.0,"08-02-2024, 10h"
4,caf,4,1169.0,"08-02-2024, 10h"
5,Xemacs,5,1094.0,"08-02-2024, 10h"
6,CKG WeavingPoem,6,1092.0,"08-02-2024, 10h"
7,Seku,7,1090.0,"08-02-2024, 10h"
8,Naś,8,1088.0,"08-02-2024, 10h"
9,Leibnitz,9,1049.0,"08-02-2024, 10h"
10,KidWithThePig,10,1029.0,"08-02-2024, 10h"
11,Aikado,11,1017.0,"08-02-2024, 10h"
12,NNT Elder Senior,12,1001.0,"08-02-2024, 10h"
13,HeartlessSora,13,967.0,"08-02-2024, 10h"
14,iakgnoh,14,949.0,"08-02-2024, 10h"
15,ptash,15,946.0,"08-02-2024, 10h"
16,Strongclaws,16,938.0,"08-02-2024, 10h"
17,Stromboli Prince,17,934.0,"08-02-2024, 10h"
18,FloppyMudkip,18,926.0,"08-02-2024, 10h"
19,Hawk362,19,923.0,"08-02-2024, 10h"
20,bob141,20,915.0,"08-02-2024, 10h"
21,O Miyamoto,21,908.0,"08-02-2024, 10h"
22,NinjaDuelist429,22,903.0,"08-02-2024, 10h"
23,Twinbo IV,23,899.0,"08-02-2024, 10h"
24,MeMaanhc,24,872.0,"08-02-2024, 10h"
25,vivo,25,869.0,"08-02-2024, 10h"
26,Drisoth,26,859.0,"08-02-2024, 10h"
27,NNT Space,27,850.0,"08-02-2024, 10h"
28,MaykaS,28,850.0,"08-02-2024, 10h"
29,HighInOrbit,29,831.0,"08-02-2024, 10h"
30,Davebo,30,819.0,"08-02-2024, 10h"
31,NNT JoJo,31,811.0,"08-02-2024, 10h"
32,Sugoi,32,811.0,"08-02-2024, 10h"
33,LTS Reagan,33,805.0,"08-02-2024, 10h"
34,Pineapple P4G,34,803.0,"08-02-2024, 10h"
35,SilkyJohnson LoR,35,801.0,"08-02-2024, 10h"
