,name,rank,lp,date
0,basalist,0,2300.0,"06-02-2024, 09h"
1,AJTehPro,1,2041.0,"06-02-2024, 09h"
2,Galy,2,1949.0,"06-02-2024, 09h"
3,Skysong,3,1251.0,"06-02-2024, 09h"
4,caf,4,1169.0,"06-02-2024, 09h"
5,CKG WeavingPoem,5,1120.0,"06-02-2024, 09h"
6,Seku,6,1090.0,"06-02-2024, 09h"
7,Naś,7,1088.0,"06-02-2024, 09h"
8,Xemacs,8,1049.0,"06-02-2024, 09h"
9,Leibnitz,9,1049.0,"06-02-2024, 09h"
10,KidWithThePig,10,1029.0,"06-02-2024, 09h"
11,Aikado,11,1017.0,"06-02-2024, 09h"
12,NNT Elder Senior,12,1001.0,"06-02-2024, 09h"
13,ptash,13,987.0,"06-02-2024, 09h"
14,Strongclaws,14,938.0,"06-02-2024, 09h"
15,iakgnoh,15,934.0,"06-02-2024, 09h"
16,Stromboli Prince,16,934.0,"06-02-2024, 09h"
17,FloppyMudkip,17,926.0,"06-02-2024, 09h"
18,Hawk362,18,923.0,"06-02-2024, 09h"
19,Davebo,19,910.0,"06-02-2024, 09h"
20,O Miyamoto,20,908.0,"06-02-2024, 09h"
21,NinjaDuelist429,21,903.0,"06-02-2024, 09h"
22,Twinbo IV,22,899.0,"06-02-2024, 09h"
23,HeartlessSora,23,888.0,"06-02-2024, 09h"
24,bob141,24,875.0,"06-02-2024, 09h"
25,MeMaanhc,25,872.0,"06-02-2024, 09h"
26,Praiyi,26,871.0,"06-02-2024, 09h"
27,vivo,27,869.0,"06-02-2024, 09h"
28,Drisoth,28,859.0,"06-02-2024, 09h"
29,NNT Space,29,850.0,"06-02-2024, 09h"
30,MaykaS,30,850.0,"06-02-2024, 09h"
31,SkeletonStalker,31,850.0,"06-02-2024, 09h"
32,HighInOrbit,32,831.0,"06-02-2024, 09h"
33,NNT JoJo,33,811.0,"06-02-2024, 09h"
34,Sugoi,34,811.0,"06-02-2024, 09h"
35,LTS Reagan,35,805.0,"06-02-2024, 09h"
36,Pineapple P4G,36,803.0,"06-02-2024, 09h"
37,SilkyJohnson LoR,37,801.0,"06-02-2024, 09h"
38,Metal,38,800.0,"06-02-2024, 09h"
39,Scathus,39,773.0,"06-02-2024, 09h"
40,Snugguls,40,767.0,"06-02-2024, 09h"
41,OrsonScott,41,763.0,"06-02-2024, 09h"
42,Yangzera,42,759.0,"06-02-2024, 09h"
43,fitze,43,759.0,"06-02-2024, 09h"
44,Nietzsche,44,758.0,"06-02-2024, 09h"
45,Nen,45,753.0,"06-02-2024, 09h"
46,samsans,46,749.0,"06-02-2024, 09h"
47,hh1hh,47,749.0,"06-02-2024, 09h"
48,印度王子,48,747.0,"06-02-2024, 09h"
49,SonichuChris,49,737.0,"06-02-2024, 09h"
50,Lumus11,50,735.0,"06-02-2024, 09h"
51,gksdac,51,731.0,"06-02-2024, 09h"
52,KICK BACK,52,730.0,"06-02-2024, 09h"
53,HANIISM,53,718.0,"06-02-2024, 09h"
54,LuciaDysis,54,711.0,"06-02-2024, 09h"
55,tavin Alves,55,707.0,"06-02-2024, 09h"
56,Drolmon,56,707.0,"06-02-2024, 09h"
57,Sheath,57,697.0,"06-02-2024, 09h"
58,TravelerDante,58,696.0,"06-02-2024, 09h"
59,MAINBILLY,59,691.0,"06-02-2024, 09h"
60,LittleBits,60,689.0,"06-02-2024, 09h"
61,ImperialTheme,61,679.0,"06-02-2024, 09h"
62,Yrebellion,62,678.0,"06-02-2024, 09h"
63,理塘智多星,63,676.0,"06-02-2024, 09h"
64,Oseoros,64,674.0,"06-02-2024, 09h"
65,Darkmatterjr,65,671.0,"06-02-2024, 09h"
66,Iied,66,668.0,"06-02-2024, 09h"
67,Wolhaíksong,67,667.0,"06-02-2024, 09h"
68,TheMidnightCobra,68,666.0,"06-02-2024, 09h"
69,RVn8r,69,665.0,"06-02-2024, 09h"
70,dantalius,70,665.0,"06-02-2024, 09h"
71,Rusticles,71,658.0,"06-02-2024, 09h"
72,TippyTipz TTV YT,72,636.0,"06-02-2024, 09h"
73,PLD,73,634.0,"06-02-2024, 09h"
74,BlueKaynforlife,74,631.0,"06-02-2024, 09h"
75,SnaEnfoBla,75,629.0,"06-02-2024, 09h"
76,xBrando,76,628.0,"06-02-2024, 09h"
77,Iron4Ezreal,77,627.0,"06-02-2024, 09h"
78,multi boy,78,626.0,"06-02-2024, 09h"
79,Smiley,79,626.0,"06-02-2024, 09h"
80,Phansora,80,624.0,"06-02-2024, 09h"
81,Daiguren RISE,81,621.0,"06-02-2024, 09h"
82,XxWhatAmIxX,82,618.0,"06-02-2024, 09h"
83,OLDoberman,83,617.0,"06-02-2024, 09h"
84,ocsicnarfjulio,84,617.0,"06-02-2024, 09h"
85,Zefiros Wing,85,616.0,"06-02-2024, 09h"
86,ANG3L,86,615.0,"06-02-2024, 09h"
87,GrayMerchant47,87,612.0,"06-02-2024, 09h"
88,SnowyCatmsm,88,611.0,"06-02-2024, 09h"
89,Abbazabba,89,610.0,"06-02-2024, 09h"
90,AK KuroNE,90,608.0,"06-02-2024, 09h"
91,WILDMAN101,91,607.0,"06-02-2024, 09h"
92,Silly,92,606.0,"06-02-2024, 09h"
93,KTFresh,93,606.0,"06-02-2024, 09h"
94,Shinobu,94,606.0,"06-02-2024, 09h"
95,Kuako,95,604.0,"06-02-2024, 09h"
96,squallywag,96,604.0,"06-02-2024, 09h"
97,Jacowaco,97,602.0,"06-02-2024, 09h"
98,Fizz On Jayce,98,602.0,"06-02-2024, 09h"
99,Arg0n11,99,602.0,"06-02-2024, 09h"
100,DinkyMcDoodles,100,600.0,"06-02-2024, 09h"
101,Jade,101,599.0,"06-02-2024, 09h"
102,PsyOoops,102,595.0,"06-02-2024, 09h"
103,TheGunWizard,103,594.0,"06-02-2024, 09h"
104,insert pun here,104,591.0,"06-02-2024, 09h"
105,Great Assassin91,105,591.0,"06-02-2024, 09h"
106,magaleans,106,591.0,"06-02-2024, 09h"
107,smartjuice,107,590.0,"06-02-2024, 09h"
108,YKat,108,589.0,"06-02-2024, 09h"
109,MisguidedWizard,109,586.0,"06-02-2024, 09h"
110,open it,110,584.0,"06-02-2024, 09h"
