,name,rank,lp,date
0,Galy,0,2136.0,"12-02-2024, 16h"
1,AJTehPro,1,1975.0,"12-02-2024, 16h"
2,basalist,2,1616.0,"12-02-2024, 16h"
3,bob141,3,1556.0,"12-02-2024, 16h"
4,CKG WeavingPoem,4,1372.0,"12-02-2024, 16h"
5,Xemacs,5,1289.0,"12-02-2024, 16h"
6,Skysong,6,1251.0,"12-02-2024, 16h"
7,caf,7,1169.0,"12-02-2024, 16h"
8,iakgnoh,8,1168.0,"12-02-2024, 16h"
9,wolfoxcsNA,9,1138.0,"12-02-2024, 16h"
10,Great Assassin91,10,1119.0,"12-02-2024, 16h"
11,Seku,11,1090.0,"12-02-2024, 16h"
12,Naś,12,1088.0,"12-02-2024, 16h"
13,Leibnitz,13,1049.0,"12-02-2024, 16h"
14,KidWithThePig,14,1029.0,"12-02-2024, 16h"
15,Aikado,15,1017.0,"12-02-2024, 16h"
16,NNT Elder Senior,16,1001.0,"12-02-2024, 16h"
17,FloppyMudkip,17,1001.0,"12-02-2024, 16h"
18,HeartlessSora,18,967.0,"12-02-2024, 16h"
19,ANG3L,19,967.0,"12-02-2024, 16h"
20,samsans,20,942.0,"12-02-2024, 16h"
21,Strongclaws,21,938.0,"12-02-2024, 16h"
22,Stromboli Prince,22,934.0,"12-02-2024, 16h"
23,Davebo,23,931.0,"12-02-2024, 16h"
24,Hawk362,24,923.0,"12-02-2024, 16h"
25,O Miyamoto,25,908.0,"12-02-2024, 16h"
26,ptash,26,907.0,"12-02-2024, 16h"
27,NinjaDuelist429,27,903.0,"12-02-2024, 16h"
28,Twinbo IV,28,899.0,"12-02-2024, 16h"
29,MeMaanhc,29,872.0,"12-02-2024, 16h"
30,vivo,30,869.0,"12-02-2024, 16h"
31,Drisoth,31,859.0,"12-02-2024, 16h"
32,NNT Space,32,850.0,"12-02-2024, 16h"
33,MaykaS,33,850.0,"12-02-2024, 16h"
34,Xampignon,34,829.0,"12-02-2024, 16h"
35,Mamma Zeuss,35,829.0,"12-02-2024, 16h"
36,Sugoi,36,826.0,"12-02-2024, 16h"
37,NNT JoJo,37,811.0,"12-02-2024, 16h"
38,Pineapple P4G,38,809.0,"12-02-2024, 16h"
39,HighInOrbit,39,807.0,"12-02-2024, 16h"
40,LTS Reagan,40,805.0,"12-02-2024, 16h"
41,SilkyJohnson LoR,41,801.0,"12-02-2024, 16h"
42,Metal,42,800.0,"12-02-2024, 16h"
43,GreenLemon,43,796.0,"12-02-2024, 16h"
44,hh1hh,44,796.0,"12-02-2024, 16h"
45,HANIISM,45,778.0,"12-02-2024, 16h"
46,Snugguls,46,767.0,"12-02-2024, 16h"
47,OrsonScott,47,763.0,"12-02-2024, 16h"
48,fitze,48,759.0,"12-02-2024, 16h"
49,Nietzsche,49,758.0,"12-02-2024, 16h"
50,Nen,50,753.0,"12-02-2024, 16h"
51,xBrando,51,748.0,"12-02-2024, 16h"
52,印度王子,52,747.0,"12-02-2024, 16h"
53,SonichuChris,53,737.0,"12-02-2024, 16h"
54,Lumus11,54,731.0,"12-02-2024, 16h"
55,gksdac,55,731.0,"12-02-2024, 16h"
56,KICK BACK,56,730.0,"12-02-2024, 16h"
57,Iron4Ezreal,57,720.0,"12-02-2024, 16h"
58,bobster4l1fe,58,711.0,"12-02-2024, 16h"
59,LuciaDysis,59,711.0,"12-02-2024, 16h"
60,Uncreativ3,60,709.0,"12-02-2024, 16h"
61,tavin Alves,61,707.0,"12-02-2024, 16h"
62,Drolmon,62,707.0,"12-02-2024, 16h"
63,TheMidnightCobra,63,703.0,"12-02-2024, 16h"
64,Dratles,64,701.0,"12-02-2024, 16h"
65,Sheath,65,697.0,"12-02-2024, 16h"
66,SkeletonStalker,66,697.0,"12-02-2024, 16h"
67,TravelerDante,67,696.0,"12-02-2024, 16h"
68,LittleBits,68,689.0,"12-02-2024, 16h"
69,EndeavoringIvy,69,685.0,"12-02-2024, 16h"
70,Praiyi,70,681.0,"12-02-2024, 16h"
71,Yrebellion,71,678.0,"12-02-2024, 16h"
72,理塘智多星,72,676.0,"12-02-2024, 16h"
73,Oseoros,73,674.0,"12-02-2024, 16h"
74,Darkmatterjr,74,671.0,"12-02-2024, 16h"
75,CosmicBlast,75,671.0,"12-02-2024, 16h"
76,Iied,76,668.0,"12-02-2024, 16h"
77,Rodrigeister,77,666.0,"12-02-2024, 16h"
78,RVn8r,78,665.0,"12-02-2024, 16h"
79,Yangzera,79,662.0,"12-02-2024, 16h"
80,Rusticles,80,658.0,"12-02-2024, 16h"
81,ColeCooper,81,646.0,"12-02-2024, 16h"
82,TippyTipz TTV YT,82,636.0,"12-02-2024, 16h"
83,PLD,83,634.0,"12-02-2024, 16h"
84,QuarterCircle,84,632.0,"12-02-2024, 16h"
85,BlueKaynforlife,85,631.0,"12-02-2024, 16h"
86,adhd,86,631.0,"12-02-2024, 16h"
87,Teebolt,87,630.0,"12-02-2024, 16h"
88,SnaEnfoBla,88,629.0,"12-02-2024, 16h"
89,multi boy,89,626.0,"12-02-2024, 16h"
90,JadesHusband,90,626.0,"12-02-2024, 16h"
91,Smiley,91,626.0,"12-02-2024, 16h"
92,Argansk,92,625.0,"12-02-2024, 16h"
93,Phansora,93,624.0,"12-02-2024, 16h"
94,Daiguren RISE,94,621.0,"12-02-2024, 16h"
95,XxWhatAmIxX,95,618.0,"12-02-2024, 16h"
96,AlphaCake,96,618.0,"12-02-2024, 16h"
97,OLDoberman,97,617.0,"12-02-2024, 16h"
98,ocsicnarfjulio,98,617.0,"12-02-2024, 16h"
99,AstraDream,99,617.0,"12-02-2024, 16h"
100,Zefiros Wing,100,616.0,"12-02-2024, 16h"
101,SYG bulym,101,616.0,"12-02-2024, 16h"
102,JesusIsKing,102,616.0,"12-02-2024, 16h"
103,Raining,103,615.0,"12-02-2024, 16h"
104,GrayMerchant47,104,612.0,"12-02-2024, 16h"
105,SnowyCatmsm,105,611.0,"12-02-2024, 16h"
106,AK KuroNE,106,608.0,"12-02-2024, 16h"
107,WILDMAN101,107,607.0,"12-02-2024, 16h"
108,Silly,108,606.0,"12-02-2024, 16h"
109,JasonDJ,109,605.0,"12-02-2024, 16h"
110,Kuako,110,604.0,"12-02-2024, 16h"
111,squallywag,111,604.0,"12-02-2024, 16h"
112,Abbazabba,112,604.0,"12-02-2024, 16h"
113,ImperialTheme,113,604.0,"12-02-2024, 16h"
114,dantalius,114,603.0,"12-02-2024, 16h"
115,Jacowaco,115,602.0,"12-02-2024, 16h"
116,Fizz On Jayce,116,602.0,"12-02-2024, 16h"
117,Arg0n11,117,602.0,"12-02-2024, 16h"
118,mji,118,601.0,"12-02-2024, 16h"
119,androo,119,599.0,"12-02-2024, 16h"
120,green,120,597.0,"12-02-2024, 16h"
121,Scathus,121,596.0,"12-02-2024, 16h"
122,Luth,122,594.0,"12-02-2024, 16h"
123,guildartys,123,594.0,"12-02-2024, 16h"
124,insert pun here,124,591.0,"12-02-2024, 16h"
125,YKat,125,589.0,"12-02-2024, 16h"
126,Wolhaíksong,126,587.0,"12-02-2024, 16h"
127,Frozen Thrall,127,584.0,"12-02-2024, 16h"
128,open it,128,584.0,"12-02-2024, 16h"
129,Wazzu,129,582.0,"12-02-2024, 16h"
130,AlexTga,130,581.0,"12-02-2024, 16h"
131,Entropy,131,581.0,"12-02-2024, 16h"
132,PsyOoops,132,581.0,"12-02-2024, 16h"
133,eolant,133,579.0,"12-02-2024, 16h"
134,Finni,134,578.0,"12-02-2024, 16h"
135,3rdEyeTribe,135,578.0,"12-02-2024, 16h"
136,smartjuice,136,578.0,"12-02-2024, 16h"
137,Hunter TT,137,576.0,"12-02-2024, 16h"
138,Kkaroto,138,575.0,"12-02-2024, 16h"
139,cheeserdude,139,575.0,"12-02-2024, 16h"
140,Archlei,140,573.0,"12-02-2024, 16h"
141,magaleans,141,569.0,"12-02-2024, 16h"
142,EmboarGX,142,567.0,"12-02-2024, 16h"
143,DinkyMcDoodles,143,566.0,"12-02-2024, 16h"
