,name,rank,lp,date
0,Galy,0,2136.0,"12-02-2024, 18h"
1,AJTehPro,1,1975.0,"12-02-2024, 18h"
2,basalist,2,1661.0,"12-02-2024, 18h"
3,bob141,3,1556.0,"12-02-2024, 18h"
4,CKG WeavingPoem,4,1372.0,"12-02-2024, 18h"
5,Xemacs,5,1289.0,"12-02-2024, 18h"
6,Skysong,6,1251.0,"12-02-2024, 18h"
7,caf,7,1169.0,"12-02-2024, 18h"
8,iakgnoh,8,1168.0,"12-02-2024, 18h"
9,wolfoxcsNA,9,1153.0,"12-02-2024, 18h"
10,Great Assassin91,10,1101.0,"12-02-2024, 18h"
11,Seku,11,1090.0,"12-02-2024, 18h"
12,Naś,12,1088.0,"12-02-2024, 18h"
13,Leibnitz,13,1049.0,"12-02-2024, 18h"
14,KidWithThePig,14,1029.0,"12-02-2024, 18h"
15,Aikado,15,1017.0,"12-02-2024, 18h"
16,NNT Elder Senior,16,1001.0,"12-02-2024, 18h"
17,FloppyMudkip,17,1001.0,"12-02-2024, 18h"
18,samsans,18,979.0,"12-02-2024, 18h"
19,HeartlessSora,19,967.0,"12-02-2024, 18h"
20,ANG3L,20,967.0,"12-02-2024, 18h"
21,Strongclaws,21,938.0,"12-02-2024, 18h"
22,Stromboli Prince,22,934.0,"12-02-2024, 18h"
23,Davebo,23,931.0,"12-02-2024, 18h"
24,Hawk362,24,923.0,"12-02-2024, 18h"
25,O Miyamoto,25,908.0,"12-02-2024, 18h"
26,ptash,26,907.0,"12-02-2024, 18h"
27,NinjaDuelist429,27,903.0,"12-02-2024, 18h"
28,Twinbo IV,28,899.0,"12-02-2024, 18h"
29,MeMaanhc,29,872.0,"12-02-2024, 18h"
30,vivo,30,869.0,"12-02-2024, 18h"
31,Drisoth,31,859.0,"12-02-2024, 18h"
32,NNT Space,32,850.0,"12-02-2024, 18h"
33,MaykaS,33,850.0,"12-02-2024, 18h"
34,Xampignon,34,829.0,"12-02-2024, 18h"
35,Sugoi,35,826.0,"12-02-2024, 18h"
36,Pineapple P4G,36,824.0,"12-02-2024, 18h"
37,NNT JoJo,37,811.0,"12-02-2024, 18h"
38,HighInOrbit,38,807.0,"12-02-2024, 18h"
39,LTS Reagan,39,805.0,"12-02-2024, 18h"
40,SilkyJohnson LoR,40,801.0,"12-02-2024, 18h"
