,name,rank,lp,date
0,basalist,0,2300.0,"06-02-2024, 13h"
1,AJTehPro,1,2041.0,"06-02-2024, 13h"
2,Galy,2,2024.0,"06-02-2024, 13h"
3,Skysong,3,1251.0,"06-02-2024, 13h"
4,caf,4,1169.0,"06-02-2024, 13h"
5,CKG WeavingPoem,5,1120.0,"06-02-2024, 13h"
6,Seku,6,1090.0,"06-02-2024, 13h"
7,Naś,7,1088.0,"06-02-2024, 13h"
8,Xemacs,8,1049.0,"06-02-2024, 13h"
9,Leibnitz,9,1049.0,"06-02-2024, 13h"
10,KidWithThePig,10,1029.0,"06-02-2024, 13h"
11,Aikado,11,1017.0,"06-02-2024, 13h"
12,NNT Elder Senior,12,1001.0,"06-02-2024, 13h"
13,ptash,13,987.0,"06-02-2024, 13h"
14,Strongclaws,14,938.0,"06-02-2024, 13h"
15,iakgnoh,15,934.0,"06-02-2024, 13h"
16,Stromboli Prince,16,934.0,"06-02-2024, 13h"
17,FloppyMudkip,17,926.0,"06-02-2024, 13h"
18,Hawk362,18,923.0,"06-02-2024, 13h"
19,O Miyamoto,19,908.0,"06-02-2024, 13h"
20,NinjaDuelist429,20,903.0,"06-02-2024, 13h"
21,Twinbo IV,21,899.0,"06-02-2024, 13h"
22,HeartlessSora,22,888.0,"06-02-2024, 13h"
23,bob141,23,875.0,"06-02-2024, 13h"
24,MeMaanhc,24,872.0,"06-02-2024, 13h"
25,vivo,25,869.0,"06-02-2024, 13h"
26,Davebo,26,860.0,"06-02-2024, 13h"
27,Drisoth,27,859.0,"06-02-2024, 13h"
28,Praiyi,28,851.0,"06-02-2024, 13h"
29,NNT Space,29,850.0,"06-02-2024, 13h"
30,MaykaS,30,850.0,"06-02-2024, 13h"
31,SkeletonStalker,31,850.0,"06-02-2024, 13h"
32,HighInOrbit,32,831.0,"06-02-2024, 13h"
33,NNT JoJo,33,811.0,"06-02-2024, 13h"
34,Sugoi,34,811.0,"06-02-2024, 13h"
35,LTS Reagan,35,805.0,"06-02-2024, 13h"
36,Pineapple P4G,36,803.0,"06-02-2024, 13h"
37,SilkyJohnson LoR,37,801.0,"06-02-2024, 13h"
38,Metal,38,800.0,"06-02-2024, 13h"
39,Scathus,39,773.0,"06-02-2024, 13h"
40,Snugguls,40,767.0,"06-02-2024, 13h"
41,OrsonScott,41,763.0,"06-02-2024, 13h"
42,Yangzera,42,759.0,"06-02-2024, 13h"
43,fitze,43,759.0,"06-02-2024, 13h"
44,Nietzsche,44,758.0,"06-02-2024, 13h"
45,Nen,45,753.0,"06-02-2024, 13h"
46,samsans,46,749.0,"06-02-2024, 13h"
47,hh1hh,47,749.0,"06-02-2024, 13h"
48,印度王子,48,747.0,"06-02-2024, 13h"
49,SonichuChris,49,737.0,"06-02-2024, 13h"
50,Lumus11,50,735.0,"06-02-2024, 13h"
