,name,rank,lp,date
0,basalist,0,1970.0,"30-01-2024, 17h"
1,AJTehPro,1,1906.0,"30-01-2024, 17h"
2,Galy,2,1874.0,"30-01-2024, 17h"
3,Skysong,3,1201.0,"30-01-2024, 17h"
4,caf,4,1112.0,"30-01-2024, 17h"
5,Seku,5,1090.0,"30-01-2024, 17h"
6,Leibnitz,6,1049.0,"30-01-2024, 17h"
7,ptash,7,1048.0,"30-01-2024, 17h"
8,KidWithThePig,8,1029.0,"30-01-2024, 17h"
9,Aikado,9,1017.0,"30-01-2024, 17h"
10,Naś,10,1007.0,"30-01-2024, 17h"
11,NNT Elder Senior,11,1001.0,"30-01-2024, 17h"
12,Xemacs,12,955.0,"30-01-2024, 17h"
13,CKG WeavingPoem,13,941.0,"30-01-2024, 17h"
14,Strongclaws,14,938.0,"30-01-2024, 17h"
15,FloppyMudkip,15,926.0,"30-01-2024, 17h"
16,Hawk362,16,923.0,"30-01-2024, 17h"
17,Stromboli Prince,17,909.0,"30-01-2024, 17h"
18,O Miyamoto,18,908.0,"30-01-2024, 17h"
19,NinjaDuelist429,19,903.0,"30-01-2024, 17h"
20,Twinbo IV,20,899.0,"30-01-2024, 17h"
21,MAINBILLY,21,893.0,"30-01-2024, 17h"
22,MeMaanhc,22,872.0,"30-01-2024, 17h"
23,vivo,23,869.0,"30-01-2024, 17h"
24,Drisoth,24,859.0,"30-01-2024, 17h"
25,NNT Space,25,850.0,"30-01-2024, 17h"
26,MaykaS,26,850.0,"30-01-2024, 17h"
27,RawRockKills,27,841.0,"30-01-2024, 17h"
28,LTS Reagan,28,834.0,"30-01-2024, 17h"
29,Drolmon,29,813.0,"30-01-2024, 17h"
30,Sugoi,30,811.0,"30-01-2024, 17h"
31,HighInOrbit,31,808.0,"30-01-2024, 17h"
32,SilkyJohnson LoR,32,801.0,"30-01-2024, 17h"
33,Metal,33,800.0,"30-01-2024, 17h"
34,bob141,34,795.0,"30-01-2024, 17h"
35,NNT JoJo,35,779.0,"30-01-2024, 17h"
36,HeartlessSora,36,771.0,"30-01-2024, 17h"
37,Snugguls,37,767.0,"30-01-2024, 17h"
38,OrsonScott,38,763.0,"30-01-2024, 17h"
39,fitze,39,759.0,"30-01-2024, 17h"
40,Nietzsche,40,758.0,"30-01-2024, 17h"
41,Nen,41,753.0,"30-01-2024, 17h"
42,samsans,42,749.0,"30-01-2024, 17h"
43,印度王子,43,747.0,"30-01-2024, 17h"
44,SonichuChris,44,737.0,"30-01-2024, 17h"
45,KICK BACK,45,730.0,"30-01-2024, 17h"
46,Yangzera,46,725.0,"30-01-2024, 17h"
